Timestamp (device local time),Voltage (V),Current (A),cosPHI,Active Power (kW),Apparent Power (kVA)
2014-08-14 08:06,214.7,0.471,0.9,0.09101132999999999,0.10112369999999998
2014-08-14 08:07,214,0.47,0.9,0.090522,0.10058
2014-08-14 08:08,214.1,0.469,0.9,0.09037160999999999,0.1004129
2014-08-14 08:09,213.8,0.468,0.9,0.09005256000000002,0.1000584
2014-08-14 08:10,213.4,0.467,0.9,0.08969202000000001,0.0996578
2014-08-14 08:11,213.1,0.465,0.9,0.08918235,0.0990915
2014-08-14 08:12,213.3,0.466,0.9,0.08945802,0.09939780000000001
2014-08-14 08:13,212.8,0.465,0.9,0.0890568,0.09895200000000001
2014-08-14 08:14,213.4,0.465,0.9,0.08930790000000001,0.09923100000000001
2014-08-14 08:15,213.3,0.465,0.9,0.08926605000000003,0.09918450000000001
2014-08-14 08:16,213.6,0.465,0.9,0.0893916,0.099324
2014-08-14 08:17,215.4,0.463,0.9,0.08975718,0.0997302
2014-08-14 08:18,216.2,0.462,0.9,0.08989596,0.0998844
2014-08-14 08:19,215.9,0.462,0.9,0.08977122,0.09974580000000001
2014-08-14 08:20,216.3,0.461,0.89,0.088745727,0.0997143
2014-08-14 08:21,216.3,0.461,0.89,0.088745727,0.0997143
2014-08-14 08:22,215.7,0.46,0.89,0.08830758,0.09922199999999999
2014-08-14 08:23,217.8,0.457,0.89,0.08858579400000001,0.09953460000000001
2014-08-14 08:24,218,0.459,0.89,0.08905518,0.100062
2014-08-14 08:25,218.1,0.459,0.89,0.08909603099999999,0.1001079
2014-08-14 08:26,217.6,0.459,0.89,0.088891776,0.0998784
2014-08-14 08:27,215.7,0.458,0.89,0.08792363399999999,0.09879059999999999
2014-08-14 08:28,215,0.458,0.9,0.08862300000000001,0.09847
2014-08-14 08:29,216.7,0.458,0.89,0.088331254,0.09924859999999999
2014-08-14 08:30,217.1,0.458,0.89,0.088494302,0.0994318
2014-08-14 08:31,218.5,0.457,0.89,0.088870505,0.0998545
2014-08-14 08:32,217.3,0.456,0.89,0.08818903200000001,0.0990888
2014-08-14 08:33,215.5,0.456,0.9,0.08844120000000001,0.098268
2014-08-14 08:34,214.7,0.455,0.89,0.086942765,0.09768850000000001
2014-08-14 08:35,215.6,0.455,0.89,0.08730722,0.098098
2014-08-14 08:36,215.8,0.455,0.89,0.08738821,0.09818900000000001
2014-08-14 08:37,216.2,0.454,0.89,0.087357772,0.0981548
2014-08-14 08:38,216.9,0.455,0.89,0.08783365500000001,0.09868950000000001
2014-08-14 08:39,216.3,0.454,0.89,0.08739817800000002,0.09820020000000002
2014-08-14 08:40,218.7,0.454,0.88,0.087375024,0.0992898
2014-08-14 08:41,219,0.455,0.89,0.08868405000000001,0.09964500000000001
2014-08-14 08:42,218.6,0.454,0.89,0.08832751600000001,0.0992444
2014-08-14 08:43,219.7,0.453,0.89,0.08857644900000002,0.0995241
2014-08-14 08:44,220.2,0.454,0.88,0.087974304,0.0999708
2014-08-14 08:45,219.7,0.455,0.88,0.08796788,0.0999635
2014-08-14 08:46,218.9,0.455,0.88,0.08764756000000001,0.09959950000000001
2014-08-14 08:47,217.5,0.455,0.88,0.087087,0.09896250000000001
2014-08-14 08:48,217.6,0.454,0.89,0.087923456,0.0987904
2014-08-14 08:49,217.6,0.453,0.89,0.087729792,0.0985728
2014-08-14 08:50,217.4,0.452,0.89,0.08745567200000001,0.09826480000000001
2014-08-14 08:51,219,0.452,0.89,0.08809932000000001,0.09898799999999999
2014-08-14 08:52,218.9,0.453,0.89,0.08825391300000002,0.0991617
2014-08-14 08:53,218,0.452,0.89,0.08769704,0.098536
2014-08-14 08:54,218.3,0.451,0.89,0.08762343700000001,0.09845330000000001
2014-08-14 08:55,219,0.452,0.89,0.08809932000000001,0.09898799999999999
2014-08-14 08:56,219.5,0.453,0.89,0.088495815,0.09943350000000001
2014-08-14 08:57,218.9,0.451,0.88,0.08687703199999999,0.0987239
2014-08-14 08:58,218,0.45,0.89,0.08730900000000001,0.0981
2014-08-14 08:59,217.6,0.451,0.89,0.08734246400000001,0.0981376
2014-08-14 09:00,217.7,0.451,0.89,0.087382603,0.0981827
2014-08-14 09:01,217,0.451,0.89,0.08710163,0.09786700000000001
2014-08-14 09:02,216.8,0.438,0.88,0.08356339200000001,0.09495840000000001
2014-08-14 09:03,218.2,0.036,0.75,0.005891399999999999,0.0078552
2014-08-14 09:04,219.2,0.036,0.75,0.005918399999999999,0.0078912
2014-08-14 09:05,220.6,0.036,0.75,0.005956199999999999,0.0079416
2014-08-14 09:06,218.6,0.036,0.75,0.0059022,0.0078696
2014-08-14 09:07,217.3,0.035,0.75,0.005704125000000001,0.007605500000000001
2014-08-14 09:08,218,0.036,0.75,0.005885999999999999,0.007847999999999999
2014-08-14 09:09,219.6,0.036,0.75,0.005929199999999999,0.007905599999999999
2014-08-14 09:10,219.9,0.036,0.75,0.0059372999999999995,0.007916399999999999
2014-08-14 09:11,219.8,0.036,0.75,0.0059346,0.0079128
2014-08-14 09:12,219.9,0.036,0.75,0.0059372999999999995,0.007916399999999999
2014-08-14 09:13,219.5,0.036,0.75,0.005926499999999999,0.007902
2014-08-14 09:14,219,0.036,0.75,0.005912999999999999,0.007883999999999999
2014-08-14 09:15,219.6,0.036,0.75,0.005929199999999999,0.007905599999999999
2014-08-14 09:16,219.5,0.036,0.75,0.005926499999999999,0.007902
2014-08-14 09:17,219.6,0.036,0.75,0.005929199999999999,0.007905599999999999
2014-08-14 09:18,219.2,0.036,0.75,0.005918399999999999,0.0078912
2014-08-14 09:19,218.8,0.036,0.75,0.005907600000000001,0.0078768
2014-08-14 09:20,219,0.036,0.75,0.005912999999999999,0.007883999999999999
2014-08-14 09:21,218.5,0.036,0.75,0.005899499999999999,0.007866
2014-08-14 09:22,216.6,0.036,0.75,0.0058482,0.007797599999999999
2014-08-14 09:23,216.3,0.035,0.75,0.005677875000000001,0.007570500000000001
2014-08-14 09:24,217.1,0.036,0.75,0.005861699999999999,0.007815599999999999
2014-08-14 09:25,217.8,0.036,0.75,0.0058806,0.0078408
2014-08-14 09:26,218.7,0.036,0.75,0.005904899999999999,0.007873199999999999
2014-08-14 09:27,218.6,0.036,0.75,0.0059022,0.0078696
2014-08-14 09:28,218.9,0.036,0.75,0.005910299999999999,0.0078804
2014-08-14 09:29,218.6,0.036,0.75,0.0059022,0.0078696
2014-08-14 09:30,217.2,0.036,0.75,0.005864399999999999,0.007819199999999998
2014-08-14 09:31,215.8,0.036,0.75,0.0058266,0.007768799999999999
2014-08-14 09:32,217.3,0.036,0.75,0.0058671,0.0078228
2014-08-14 09:33,216.9,0.035,0.75,0.005693625000000001,0.007591500000000001
2014-08-14 09:34,215.9,0.036,0.75,0.0058293,0.0077724
2014-08-14 09:35,215.5,0.035,0.75,0.0056568750000000004,0.007542500000000001
2014-08-14 09:36,215.8,0.035,0.75,0.0056647500000000005,0.007553000000000001
2014-08-14 09:37,218,0.035,0.75,0.0057225,0.0076300000000000005
2014-08-14 09:38,218.3,0.036,0.75,0.0058941,0.007858799999999999
2014-08-14 09:39,218.1,0.036,0.75,0.0058887,0.0078516
2014-08-14 09:40,217.7,0.035,0.75,0.005714625,0.0076195
2014-08-14 09:41,215.9,0.035,0.75,0.0056673750000000005,0.007556500000000001
2014-08-14 09:42,216.5,0.035,0.75,0.005683125000000001,0.007577500000000001
2014-08-14 09:43,216.9,0.035,0.75,0.005693625000000001,0.007591500000000001
2014-08-14 09:44,216.9,0.035,0.75,0.005693625000000001,0.007591500000000001
2014-08-14 09:45,217.9,0.035,0.75,0.005719875000000001,0.007626500000000001
2014-08-14 09:46,217.2,0.035,0.75,0.0057015,0.007602
2014-08-14 09:47,217.1,0.035,0.64,0.004863040000000001,0.0075985
2014-08-14 09:48,216.5,0.035,0.76,0.005758900000000001,0.007577500000000001
2014-08-14 09:49,218.1,0.036,0.75,0.0058887,0.0078516
2014-08-14 09:50,218.2,0.035,0.75,0.00572775,0.0076370000000000006
2014-08-14 09:51,218.1,0.035,0.75,0.005725125,0.0076335000000000005
2014-08-14 09:52,218.1,0.036,0.75,0.0058887,0.0078516
2014-08-14 09:53,218.1,0.036,0.75,0.0058887,0.0078516
2014-08-14 09:54,218.5,0.036,0.75,0.005899499999999999,0.007866
2014-08-14 09:55,218.5,0.036,0.75,0.005899499999999999,0.007866
2014-08-14 09:56,218.3,0.035,0.75,0.005730375,0.0076405000000000015
2014-08-14 09:57,217.2,0.035,0.75,0.0057015,0.007602
2014-08-14 09:58,215.7,0.035,0.76,0.00573762,0.0075495
2014-08-14 09:59,215.9,0.035,0.76,0.005742940000000001,0.007556500000000001
2014-08-14 10:00,216.7,0.035,0.76,0.00576422,0.0075845
2014-08-14 10:01,217.6,0.035,0.75,0.005712000000000001,0.007616
2014-08-14 10:02,219,0.036,0.75,0.005912999999999999,0.007883999999999999
2014-08-14 10:03,219.3,0.036,0.75,0.0059211,0.0078948
2014-08-14 10:04,219.4,0.036,0.75,0.0059238,0.0078984
2014-08-14 10:05,219.3,0.036,0.75,0.0059211,0.0078948
2014-08-14 10:06,219.5,0.036,0.75,0.005926499999999999,0.007902
2014-08-14 10:07,219.8,0.036,0.74,0.005855472,0.0079128
2014-08-14 10:08,218.4,0.036,0.75,0.005896799999999999,0.007862399999999999
2014-08-14 10:09,216.8,0.035,0.75,0.005691000000000001,0.007588000000000001
2014-08-14 10:10,215.2,0.035,0.75,0.005649,0.007532
2014-08-14 10:11,215.1,0.035,0.75,0.005646375,0.0075285000000000005
2014-08-14 10:12,216.6,0.035,0.75,0.005685750000000001,0.007581
2014-08-14 10:13,215.1,0.035,0.75,0.005646375,0.0075285000000000005
2014-08-14 10:14,214.7,0.035,0.76,0.005711020000000001,0.0075145
2014-08-14 10:15,214.6,0.035,0.75,0.00563325,0.007511
2014-08-14 10:16,215.2,0.035,0.75,0.005649,0.007532
2014-08-14 10:17,215.4,0.035,0.75,0.00565425,0.0075390000000000006
2014-08-14 10:18,216,0.035,0.75,0.00567,0.007560000000000001
2014-08-14 10:19,215.4,0.035,0.75,0.00565425,0.0075390000000000006
2014-08-14 10:20,215.1,0.422,0.81,0.073525482,0.0907722
2014-08-14 10:21,214,0.525,0.91,0.10223850000000001,0.11235
2014-08-14 10:22,213.4,0.499,0.9,0.09583794,0.1064866
2014-08-14 10:23,214.7,0.497,0.9,0.09603531,0.1067059
2014-08-14 10:24,214.8,0.502,0.9,0.09704663999999999,0.1078296
2014-08-14 10:25,215.1,0.503,0.9,0.09737577,0.10819530000000001
2014-08-14 10:26,214.3,0.502,0.9,0.09682074000000002,0.10757860000000001
2014-08-14 10:27,213.3,0.5,0.9,0.09598500000000001,0.10665000000000001
2014-08-14 10:28,213.5,0.497,0.9,0.09549854999999999,0.1061095
2014-08-14 10:29,213.4,0.497,0.9,0.09545382,0.1060598
2014-08-14 10:30,212.8,0.493,0.9,0.09441936000000001,0.10491040000000001
2014-08-14 10:31,212.3,0.492,0.9,0.09400644,0.1044516
2014-08-14 10:32,212.8,0.49,0.9,0.0938448,0.104272
2014-08-14 10:33,214.3,0.487,0.9,0.09392769000000001,0.1043641
2014-08-14 10:34,214.5,0.485,0.9,0.09362925,0.1040325
2014-08-14 10:35,216.6,0.483,0.89,0.09310984199999998,0.10461779999999998
2014-08-14 10:36,217.2,0.484,0.89,0.093561072,0.10512479999999999
2014-08-14 10:37,216.6,0.481,0.89,0.09272429399999998,0.10418459999999999
2014-08-14 10:38,216.6,0.48,0.9,0.0935712,0.10396799999999999
2014-08-14 10:39,215.5,0.479,0.89,0.091869805,0.1032245
2014-08-14 10:40,215.9,0.477,0.89,0.09165602700000001,0.1029843
2014-08-14 10:41,217.6,0.477,0.89,0.09237772799999999,0.10379519999999999
2014-08-14 10:42,216.6,0.476,0.89,0.09176042399999998,0.10310159999999999
2014-08-14 10:43,216.3,0.476,0.89,0.091633332,0.1029588
2014-08-14 10:44,215.9,0.475,0.9,0.09229725,0.10255249999999999
2014-08-14 10:45,216.2,0.475,0.89,0.09139855,0.102695
2014-08-14 10:46,217.5,0.473,0.89,0.091560975,0.1028775
2014-08-14 10:47,218.9,0.473,0.89,0.092150333,0.1035397
2014-08-14 10:48,219.7,0.472,0.89,0.09229157599999999,0.1036984
2014-08-14 10:49,219.9,0.472,0.89,0.09237559199999999,0.1037928
2014-08-14 10:50,217.3,0.472,0.89,0.091283384,0.1025656
2014-08-14 10:51,219.9,0.471,0.88,0.09114415199999999,0.1035729
2014-08-14 10:52,220.7,0.47,0.88,0.09128151999999999,0.10372899999999999
2014-08-14 10:53,220.1,0.47,0.88,0.09103336,0.10344699999999998
2014-08-14 10:54,218.2,0.469,0.89,0.091078862,0.10233579999999999
2014-08-14 10:55,216.7,0.47,0.89,0.09064560999999999,0.101849
2014-08-14 10:56,215.2,0.469,0.89,0.089826632,0.1009288
2014-08-14 10:57,215.8,0.469,0.89,0.090077078,0.1012102
2014-08-14 10:58,216.3,0.467,0.89,0.089900769,0.10101210000000002
2014-08-14 10:59,217.1,0.467,0.89,0.090233273,0.1013857
2014-08-14 11:00,216.7,0.466,0.89,0.08987415800000001,0.10098220000000001
2014-08-14 11:01,217.6,0.466,0.89,0.090247424,0.10140160000000001
2014-08-14 11:02,217.8,0.466,0.89,0.090330372,0.10149480000000001
2014-08-14 11:03,218.7,0.466,0.89,0.090703638,0.1019142
2014-08-14 11:04,218,0.465,0.89,0.0902193,0.10137
2014-08-14 11:05,216.1,0.465,0.89,0.089432985,0.1004865
2014-08-14 11:06,215.6,0.465,0.89,0.08922606000000001,0.10025400000000001
2014-08-14 11:07,215.4,0.466,0.89,0.089334996,0.1003764
2014-08-14 11:08,215.7,0.465,0.89,0.089267445,0.1003005
2014-08-14 11:09,216.9,0.465,0.89,0.089764065,0.1008585
2014-08-14 11:10,217.3,0.464,0.89,0.08973620800000001,0.1008272
2014-08-14 11:11,216.7,0.466,0.89,0.08987415800000001,0.10098220000000001
2014-08-14 11:12,215.7,0.465,0.89,0.089267445,0.1003005
2014-08-14 11:13,214.4,0.466,0.89,0.088920256,0.09991040000000001
2014-08-14 11:14,215.2,0.467,0.89,0.08944357600000001,0.1004984
2014-08-14 11:15,217,0.463,0.89,0.08941919,0.100471
2014-08-14 11:16,218.9,0.46,0.89,0.08961766,0.100694
2014-08-14 11:17,217.5,0.464,0.89,0.08981879999999999,0.10092
2014-08-14 11:18,217.6,0.465,0.89,0.09005376,0.101184
2014-08-14 11:19,218.7,0.465,0.89,0.090508995,0.1016955
2014-08-14 11:20,219.5,0.465,0.88,0.08981940000000002,0.1020675
2014-08-14 11:21,220,0.463,0.88,0.08963679999999999,0.10186
2014-08-14 11:22,220.2,0.463,0.88,0.08971828800000001,0.1019526
2014-08-14 11:23,220.4,0.462,0.88,0.08960582400000001,0.10182480000000001
2014-08-14 11:24,218.8,0.463,0.88,0.08914787200000002,0.10130440000000002
2014-08-14 11:25,219.3,0.462,0.88,0.089158608,0.1013166
2014-08-14 11:26,219.8,0.461,0.88,0.08916846400000002,0.10132780000000001
2014-08-14 11:27,219,0.461,0.89,0.08985351,0.10095900000000001
2014-08-14 11:28,219.1,0.46,0.88,0.08869168000000001,0.100786
2014-08-14 11:29,218.5,0.459,0.89,0.089259435,0.1002915
2014-08-14 11:30,218.3,0.46,0.89,0.08937202000000001,0.10041800000000001
2014-08-14 11:31,217.8,0.46,0.89,0.08916732000000002,0.10018800000000001
2014-08-14 11:32,216.9,0.459,0.89,0.08860581900000002,0.09955710000000001
2014-08-14 11:33,218.4,0.458,0.89,0.08902420800000001,0.10002720000000001
2014-08-14 11:34,218.9,0.458,0.88,0.08822545600000001,0.1002562
2014-08-14 11:35,218.3,0.458,0.89,0.08898344600000002,0.09998140000000001
2014-08-14 11:36,218.4,0.459,0.89,0.089218584,0.1002456
2014-08-14 11:37,217.4,0.458,0.89,0.08861658800000001,0.09956920000000001
2014-08-14 11:38,217.5,0.457,0.89,0.08846377500000001,0.09939750000000001
2014-08-14 11:39,217.6,0.457,0.89,0.08850444800000001,0.09944320000000001
2014-08-14 11:40,216.9,0.458,0.89,0.08841277800000001,0.0993402
2014-08-14 11:41,216.7,0.436,0.89,0.084088268,0.0944812
2014-08-14 11:42,218.7,0.145,0.78,0.02473497,0.0317115
2014-08-14 11:43,218.9,0.036,0.67,0.005279868,0.0078804
2014-08-14 11:44,219.3,0.036,0.75,0.0059211,0.0078948
2014-08-14 11:45,219.3,0.036,0.75,0.0059211,0.0078948
2014-08-14 11:46,220.1,0.036,0.75,0.0059426999999999995,0.0079236
2014-08-14 11:47,219.4,0.036,0.75,0.0059238,0.0078984
2014-08-14 11:48,219.9,0.036,0.75,0.0059372999999999995,0.007916399999999999
2014-08-14 11:49,220.6,0.036,0.75,0.005956199999999999,0.0079416
2014-08-14 11:50,220.8,0.037,0.75,0.0061272,0.0081696
2014-08-14 11:51,220.6,0.036,0.75,0.005956199999999999,0.0079416
2014-08-14 11:52,219.6,0.036,0.75,0.005929199999999999,0.007905599999999999
2014-08-14 11:53,219.4,0.036,0.75,0.0059238,0.0078984
2014-08-14 11:54,219.1,0.036,0.75,0.005915699999999999,0.0078876
2014-08-14 11:55,218.3,0.036,0.75,0.0058941,0.007858799999999999
2014-08-14 11:56,218.8,0.036,0.75,0.005907600000000001,0.0078768
2014-08-14 11:57,218.3,0.035,0.75,0.005730375,0.0076405000000000015
2014-08-14 11:58,217.5,0.036,0.75,0.005872499999999999,0.007829999999999998
2014-08-14 11:59,217.6,0.035,0.75,0.005712000000000001,0.007616
2014-08-14 12:00,217.4,0.035,0.75,0.00570675,0.007609000000000001
2014-08-14 12:01,216.3,0.035,0.75,0.005677875000000001,0.007570500000000001
2014-08-14 12:02,216.1,0.035,0.76,0.00574826,0.0075635
2014-08-14 12:03,216,0.035,0.75,0.00567,0.007560000000000001
2014-08-14 12:04,216.3,0.035,0.75,0.005677875000000001,0.007570500000000001
2014-08-14 12:05,217,0.035,0.75,0.005696250000000001,0.007595000000000001
2014-08-14 12:06,216.7,0.035,0.75,0.005688375000000001,0.0075845
2014-08-14 12:07,217.5,0.035,0.75,0.005709375000000001,0.0076125
2014-08-14 12:08,217.6,0.035,0.75,0.005712000000000001,0.007616
2014-08-14 12:09,218.4,0.036,0.75,0.005896799999999999,0.007862399999999999
2014-08-14 12:10,219.1,0.035,0.75,0.005751375,0.007668500000000001
2014-08-14 12:11,218.6,0.036,0.75,0.0059022,0.0078696
2014-08-14 12:12,218.6,0.036,0.75,0.0059022,0.0078696
2014-08-14 12:13,218.2,0.036,0.75,0.005891399999999999,0.0078552
2014-08-14 12:14,218.3,0.035,0.75,0.005730375,0.0076405000000000015
2014-08-14 12:15,217.6,0.036,0.75,0.0058752,0.0078336
2014-08-14 12:16,216.8,0.035,0.75,0.005691000000000001,0.007588000000000001
2014-08-14 12:17,216.9,0.035,0.75,0.005693625000000001,0.007591500000000001
2014-08-14 12:18,216.3,0.035,0.75,0.005677875000000001,0.007570500000000001
2014-08-14 12:19,216.7,0.035,0.75,0.005688375000000001,0.0075845
2014-08-14 12:20,218,0.036,0.75,0.005885999999999999,0.007847999999999999
2014-08-14 12:21,218.2,0.036,0.75,0.005891399999999999,0.0078552
2014-08-14 12:22,217.5,0.036,0.75,0.005872499999999999,0.007829999999999998
2014-08-14 12:23,217.2,0.035,0.75,0.0057015,0.007602
2014-08-14 12:24,217.1,0.035,0.75,0.005698875,0.0075985
2014-08-14 12:25,217.7,0.035,0.75,0.005714625,0.0076195
2014-08-14 12:26,218,0.036,0.75,0.005885999999999999,0.007847999999999999
2014-08-14 12:27,216.7,0.035,0.75,0.005688375000000001,0.0075845
2014-08-14 12:28,215.5,0.035,0.76,0.0057323,0.007542500000000001
2014-08-14 12:29,214.1,0.034,0.76,0.005532344000000001,0.007279400000000001
2014-08-14 12:30,213.9,0.035,0.76,0.005689740000000001,0.007486500000000001
2014-08-14 12:31,213.9,0.035,0.76,0.005689740000000001,0.007486500000000001
2014-08-14 12:32,214.7,0.035,0.76,0.005711020000000001,0.0075145
2014-08-14 12:33,214.5,0.035,0.76,0.0057057,0.0075075
2014-08-14 12:34,215,0.035,0.76,0.005719,0.0075250000000000004
2014-08-14 12:35,215.3,0.035,0.76,0.005726980000000001,0.0075355000000000005
2014-08-14 12:36,216.6,0.035,0.76,0.005761560000000001,0.007581
2014-08-14 12:37,218.2,0.035,0.75,0.00572775,0.0076370000000000006
2014-08-14 12:38,218.3,0.036,0.75,0.0058941,0.007858799999999999
2014-08-14 12:39,217.9,0.035,0.75,0.005719875000000001,0.007626500000000001
2014-08-14 12:40,216.7,0.035,0.75,0.005688375000000001,0.0075845
2014-08-14 12:41,217.2,0.036,0.75,0.005864399999999999,0.007819199999999998
2014-08-14 12:42,216.8,0.035,0.75,0.005691000000000001,0.007588000000000001
2014-08-14 12:43,217.9,0.036,0.75,0.005883299999999999,0.0078444
2014-08-14 12:44,217.8,0.036,0.75,0.0058806,0.0078408
2014-08-14 12:45,217.7,0.036,0.75,0.005877899999999999,0.007837199999999999
2014-08-14 12:46,217.8,0.036,0.75,0.0058806,0.0078408
2014-08-14 12:47,217.4,0.035,0.75,0.00570675,0.007609000000000001
2014-08-14 12:48,217.4,0.035,0.75,0.00570675,0.007609000000000001
2014-08-14 12:49,218.2,0.036,0.75,0.005891399999999999,0.0078552
2014-08-14 12:50,218.1,0.036,0.75,0.0058887,0.0078516
2014-08-14 12:51,217.4,0.035,0.75,0.00570675,0.007609000000000001
2014-08-14 12:52,216.6,0.035,0.75,0.005685750000000001,0.007581
2014-08-14 12:53,216.4,0.035,0.76,0.005756240000000001,0.007574000000000001
2014-08-14 12:54,215.9,0.035,0.75,0.0056673750000000005,0.007556500000000001
2014-08-14 12:55,215.8,0.035,0.75,0.0056647500000000005,0.007553000000000001
2014-08-14 12:56,214.6,0.035,0.76,0.00570836,0.007511
2014-08-14 12:57,215.2,0.035,0.76,0.005724320000000001,0.007532
2014-08-14 12:58,214.7,0.034,0.76,0.005547848,0.0072998
2014-08-14 12:59,215.3,0.035,0.76,0.005726980000000001,0.0075355000000000005
2014-08-14 13:00,216,0.035,0.76,0.005745600000000001,0.007560000000000001
2014-08-14 13:01,216.3,0.035,0.75,0.005677875000000001,0.007570500000000001
2014-08-14 13:02,215.9,0.035,0.75,0.0056673750000000005,0.007556500000000001
2014-08-14 13:03,216,0.035,0.75,0.00567,0.007560000000000001
2014-08-14 13:04,215.7,0.586,0.84,0.10617616799999997,0.1264002
2014-08-14 13:05,217.1,0.52,0.9,0.10160280000000001,0.11289199999999999
2014-08-14 13:06,217.6,0.5,0.9,0.09792000000000001,0.1088
2014-08-14 13:07,218,0.501,0.89,0.09720402,0.10921800000000001
2014-08-14 13:08,218.2,0.507,0.9,0.09956466,0.1106274
2014-08-14 13:09,219.1,0.505,0.89,0.09847449500000001,0.1106455
2014-08-14 13:10,218.6,0.502,0.9,0.09876348,0.10973720000000001
2014-08-14 13:11,218.4,0.499,0.9,0.09808344,0.1089816
2014-08-14 13:12,218.3,0.497,0.9,0.09764559000000002,0.10849510000000001
2014-08-14 13:13,218.2,0.494,0.9,0.09701172,0.10779079999999999
2014-08-14 13:14,218.2,0.492,0.89,0.09554541600000001,0.1073544
2014-08-14 13:15,218.3,0.49,0.89,0.09520063000000001,0.10696699999999999
2014-08-14 13:16,217.9,0.489,0.89,0.094832259,0.1065531
2014-08-14 13:17,217.6,0.487,0.89,0.094314368,0.1059712
2014-08-14 13:18,217.4,0.485,0.89,0.09384071000000001,0.10543899999999999
2014-08-14 13:19,217.7,0.484,0.89,0.09377645200000001,0.1053668
2014-08-14 13:20,218.4,0.484,0.89,0.094077984,0.10570560000000001
2014-08-14 13:21,218.5,0.482,0.89,0.09373213,0.105317
2014-08-14 13:22,218.7,0.483,0.89,0.094012569,0.10563209999999999
2014-08-14 13:23,217.1,0.48,0.89,0.09274512,0.104208
2014-08-14 13:24,215.6,0.48,0.9,0.0931392,0.103488
2014-08-14 13:25,216,0.479,0.89,0.09208296,0.103464
2014-08-14 13:26,215.7,0.479,0.9,0.09298826999999998,0.10332029999999999
2014-08-14 13:27,214.7,0.478,0.9,0.09236394,0.1026266
2014-08-14 13:28,214.4,0.477,0.9,0.09204192,0.10226879999999999
2014-08-14 13:29,213.6,0.477,0.9,0.09169847999999999,0.1018872
2014-08-14 13:30,213.1,0.476,0.9,0.09129204,0.10143559999999999
2014-08-14 13:31,214.8,0.476,0.89,0.09099787200000001,0.1022448
2014-08-14 13:32,215.2,0.476,0.89,0.09116732799999999,0.10243519999999999
2014-08-14 13:33,216.4,0.475,0.89,0.0914831,0.10278999999999999
2014-08-14 13:34,216.6,0.475,0.89,0.09156764999999999,0.10288499999999999
2014-08-14 13:35,216.1,0.474,0.89,0.091163946,0.10243139999999999
2014-08-14 13:36,216.1,0.474,0.89,0.091163946,0.10243139999999999
